"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"1","Domenic","Swaniawski","Precision Wall",,,,,,,,,,,,,,"",,"","","null",
"2","Long","Beatty","Roof Top Anchor","Fall Protection",,"ABCDE44AB491","C300000B19CE",,"Craft",,,,,,,"0000000000732874","",,"Security Gate","09/08/2023 03:59 PM","72",
"3","Willis","Kihn","Rocky Branch","Hydrovac",,"ABCDE34E1466","AC233FAA0C9F",,"Craft",,,,,,,"0000000003560082","",,"Trailers","08/28/2024 08:52 AM","48",
"4","Giuseppina","Deckow","MMR","Electrical",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","10/25/2024 04:35 PM","null",
"5","Annetta","Schuppe","Directline","Tech",,"ABCDE44A324E","C30000169181",,"Craft",,,,,,,"0000000000887690","",,"LVL 09","02/13/2025 09:59 AM","82",
"6","Jesse","Schneider","MMR","Electrician",,"000000009808","AC233FABEAFD",,,"",,,,,,"0000000007525373","","","Water Tower","06/30/2023 04:48 PM","54",""
"7","Laci","Walker","Murphy",,,"ABCDE44A498E","C3000016922F",,,,,,,,,"0000000000721557","",,"LVL 09","06/23/2025 05:38 AM","82",
"8","Rob","Grant","Eaton","Electrical",,"6240","AC233FE7DFB0",,,,,,,,,"0000000003155614","",,"LVL 09","09/23/2025 08:27 AM","57",
"9","Maxwell","Ernser","MMR","Foreman",,,,,"Supervision",,,,,,,,"",,"K0242CD","07/26/2022 11:15 AM","null",
"10","Euna","Ritchie","MMR","LOTO",,"ABCDE44A035E","C30000169060",,,,,,,,,"0000000000684344","",,"LVL 09","07/03/2025 07:28 AM","82",
"11","Jeromy","Wisozk","W.S. Construction","Iron Worker",,"ABCDE41D3450","AC233FA9BD15",,"Craft",,,,,,,,"",,"K0242B4","08/17/2021 07:11 PM","47",
"12","Robbi","Morissette","MMR",,,"ABCDE44AA216","C300000B14D3",,,,,,,,,"0000000000726157","",,"Zone F - K027B4B","10/11/2023 07:25 PM","72",
"13","Fermin","Kunze","Gaylor Electric",,,"ABCDE44A054E","C300002637E0",,,,,,,,,"0004ff713ab51990","",,"LVL 09","05/08/2025 02:35 PM","82",
"14","Janee","Little","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers - K027AA7","06/28/2022 11:56 AM","null",
"15","Berniece","Prohaska","Commscope","Fiber Tech",,"ABCDE44A841E","C30000169386",,,,,,,,,"0000000000715695","",,"LVL 09","04/11/2025 02:07 PM","82",
"16","Jacqueline","Bayer","Securitas - G","Guard",,"ABCDE44AA653","C300000B1688",,,,,,,,,"0000000000730029","",,"LVL 09","02/16/2025 05:36 PM","72",
"17","Flora","O'Connell","Baker","Rebar",,,,,,,,,,,,,"",,"Security Gate","09/27/2024 06:46 AM","null",
"18","Lowell","Stokes","ACI",,,"6737","AC233FE7E1A1",,,,,,,,,"0000000004485243","",,"- Zone D 1","08/16/2024 03:14 PM","57",
"19","Isaura","Sanford","K & B Land Clearing","Operator",,"000000009866","AC233FABEB37",,,,,,,,,"0000000007607520","",,"Zone F - K027AAD","07/15/2022 08:15 AM","54",
"20","Myrtis","Armstrong","Schneider Electric","HVAC",,"000000002076","AC233FAB89DA",,,,,,,,,,"",,"Zone F","07/27/2022 07:17 AM","55",
"21","Cecil","Gusikowski","W.S. Construction",,,"ABCDE44AA007","C300000B1402",,,,,,,,,"0000000000687215","",,"LVL 10","12/19/2024 10:36 AM","72",
"22","Vance","Wilkinson","Precision Wall","Framer",,"ABCDE41D8207","AC233F8D4D1E",,"Craft",,,,,,,"0000000007575447","",,"","","50",
"23","Charley","Schiller","Terracon","QC/QA",,"6676","AC233FE7E164",,"Craft",,,,,,,"0000000004496133","",,"LVL 09","07/31/2025 11:17 AM","57",
"24","Merrie","Nikolaus","ACI",,,"ABCDE44A08E5","C300002207BA",,,,,,,,,"0000000000674358","",,"Trailers","05/15/2025 04:31 PM","80",
"25","Alejandro","Rogahn","W.S. Construction","Crane Operator",,"000000000972","AC233FA9BD44",,"Craft",,,,,,,,"",,"Trailers","12/13/2021 03:14 PM","47",
"26","Donny","Thompson","ACI","Engineer",,"6134","AC233FE7DF46",,"Craft","",,,,,,"0000000004548873","","","LVL 09","04/11/2025 11:23 AM","57",""
"27","Berry","Bradtke","MMR","Apprentice",,"6437","AC233FE7E075",,"Craft",,,,,,,"0000000004548961","",,"LVL 09","07/30/2024 09:41 AM","57",
"28","Shavon","Price","W.S. Construction","Roof",,"6063","AC233FE7DEFF",,"Craft",,,,,,,"0000000004461945","",,"LVL 09","11/08/2025 05:57 AM","57",
"29","Nathanael","Schaefer","JLL","QC",,"ABCDE44A402E","C300001691CF",,,,,,,,,"0000000000721241","",,"LVL 09","07/10/2025 08:05 AM","82",
"30","Palmira","Kutch","W.O. Grubb","Operator",,"ABCDE44AA733","C300000B16D8",,,,,,,,,"0000000000731490","",,"Water Tower","03/15/2024 03:53 PM","72",
"31","Hobert","Ernser","Hurricane Fence",,,"ABCDE44AA127","C300000B147A",,,,,,,,,"0000000000734137","",,"LVL 09","07/17/2025 11:09 AM","72",
"32","Brain","Bernier","MMR","QA/QC",,"ABCDE31A3093","AC233FE07D7F",,,,,,,,,"0000000007527403","",,"K0277BF","02/10/2022 01:20 PM","53",
"33","Maximina","Cartwright","Haymes Brothers","Laborer",,"ABCDE41D5584","AC233FA983B4",,"Craft",,,,,,,,"",,"LVL 09","11/07/2025 10:44 AM","46",
"34","Dong","Mills","Baker","Finisher",,"ABCDE41D8114","AC233F8D4CC1",,"Craft",,,,,,,"0000000007521931","",,"Trailers - K027AB2","07/07/2022 03:15 PM","50",
"35","Thresa","Smitham","iconicx","CX Engineer",,"ABCDE44AA587","C300000B1646",,,,,,,,,"0000000000726151","",,"Security Gate","04/05/2024 09:44 AM","72",
"36","Erasmo","Olson","CRMP","Driver",,"0000000043","AC233F79988F",,"Craft","Non-Union",,,,,,"0000000003196789","","","LVL 11","10/29/2025 12:42 PM","45",
"37","Rosella","Haag","A & A Rigging","Rigger",,"ABCDE44A0A25","C3000022086A",,,,,,,,,"0000000000671426","",,"Security Gate","12/27/2024 07:14 AM","80",
"38","Bill","Gorczany","Rosendin","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","06/11/2024 05:30 PM","null",
"39","Herman","Reichel","ComNet",,,"ABCDE44A092D","C300002207DA",,,,,,,,,"0000000000671382","",,"LVL 09","05/13/2025 06:59 AM","80",
"40","Dorothy","Haley","W.S. Construction","Laborer",,"ABCDE44AA271","C300000B150A",,"Craft",,,,,,,"0000000000736458","",,"Security Gate","08/02/2024 03:54 PM","72",
"41","Arden","Koepp","Schneider Electric","MEP",,"ABCDE44AB414","C300000B1981",,,,,,,,,"0000000000690936","",,"Security Gate","05/10/2024 03:01 PM","72",
"42","Elroy","Feeney","Hurricane Fence","Fence",,"ABCDE41D9049","AC233FE0E23E",,"Craft",,,,,,,"0000000007577273","",,"Security Gate","06/11/2024 09:16 AM","52",
"43","Marina","Gleichner","iconicx","Commissioning",,"ABCDE44AA350","C300000B1559",,,,,,,,,"0000000000738112","",,"LVL 09","08/19/2025 08:24 AM","72",
"44","Abdul","Bins","MMR","Electrician",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","02/20/2025 12:03 PM","null",
"45","Chance","Goyette","MMR","Journeyman",,"ABCDE44AA211","C300000B14CE",,,,,,,,,"0000000000726196","",,"LVL Entrance North - K035518","04/17/2024 10:25 AM","72",
"46","Rod","Bins","Sunbelt Rentals","Scaffold Foreman",,"ABCDE44A08D1","C300002207AA",,"Management",,,,,,,"0000000000666930","",,"Security Gate","05/16/2024 05:53 PM","80",
"47","Linwood","Von","Power",,,"ABCDE44AA674","C300000B169D",,,,,,,,,"0000000000731464","",,"Security Gate","06/04/2024 11:14 AM","72",
"48","Merrie","Hansen","MMR","Foreman",,,,,"Craft",,,,,,,,"",,"LVL 09","08/21/2024 04:48 PM","null",
"49","Moriah","Buckridge","Baker","Finisher",,"6100","AC233FE7DF24",,"Craft",,,,,,,"0000000004519374","",,"- Zone D 1","06/26/2024 01:58 PM","57",
"50","Jame","Ritchie","IES","Security",,"6931","AC233FE7E263",,"Craft",,,,,,,"0000000004485301","",,"- Zone D 1","04/11/2024 03:01 AM","57",
"51","John","Spinka","IES","Communications",,"ABCDE44AA561","C300000B162C",,,,,,,,,"0000000000724456","",,"Security Gate","08/24/2024 02:03 AM","72",
"52","Chet","Harber","Biggs","Landscaping",,"000000002138","AC233FAB8A18",,,,,,,,,,"",,"","","55",
"53","Harry","Senger","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:59 AM","null",
"54","Melba","Stehr","Precision Wall",,,"ABCDE44AA602","C300000B1655",,,,,,,,,"0000000000736660","",,"Gate Zone","09/12/2024 11:22 AM","72",
"55","Tatiana","Wiza","Rosendin","Electrical",,,,,"Craft",,,,,,,,"",,"LVL 09","01/30/2024 09:59 AM","null",
"56","Ramiro","Raynor","Rosendin","Electrical",,,,,"Craft",,,,,,,,"",,"LVL 09","10/08/2024 11:38 AM","null",
"57","Elenor","Collier","Briegan","Carpenter",,"000000009821","AC233FABEB0A",,,,,,,,,"0000000007523921","",,"K027B4B","03/21/2022 05:20 PM","54",
"58","Cyndy","Toy","MMR","Mechanic ",,,,,,,,,,,,,"",,"Trailers - K027B4D","01/02/2024 01:40 PM","null",
"59","Nikole","Veum","W.S. Construction","Laborer",,"ABCDE44A039E","C30000169064",,"Craft",,,,,,,"0000000000911601","",,"LVL 09","06/19/2025 08:25 AM","82",
"60","Linnea","Terry","ABG","Caulkers",,"ABCDE41D9545","AC233FE4225B",,,,,,,,,"0000000007578993","",,"Trailers","10/09/2024 04:16 PM","54",
"61","Pablo","Cartwright","J.R. Caskey","Earth",,"AC233F8B2476","ac233f8b2476",,,,,,,,,"0000000003535968","",,"","","51",
"62","Curtis","Fisher","MMR","Electrician",,"ABCDE41D9328","ac233f8b242f",,"Craft",,,,,,,"0000000003581794","",,"Zone F","12/31/2021 10:37 AM","52",
"63","Tanner","Halvorson","Rosendin","Electrician",,"ABCDE44AA547","C300000B161E",,"Craft",,,,,,,"0000000000690995","",,"Security Gate","12/17/2024 11:10 AM","72",
"64","Fay","Reilly","Gaylor Electric",,,,,,,,,,,,,,"",,"Trailers","03/01/2025 12:17 PM","null",
"65","Scottie","Funk","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:40 AM","null",
"66","Douglass","Kassulke","Stemmle Plumbing","Plumber",,"000000000270","AC233FE6C7BA",,,,,,,,,,"",,"Colo Exterior - K027AE0","05/19/2023 12:50 PM","57",
"67","Pete","Ritchie","ACI","Sheet Metal",,,,,,,,,,,,,"",,"","","null",
"68","Guy","Lemke","ACI","Sheet Metal",,"ABCDE44A614E","C300001692A3",,,,,,,,,"0000000000721869","",,"LVL 09","03/14/2025 01:57 PM","82",
"69","Hang","McGlynn","MMR","Electrician",,"6433","AC233FE7E071",,"Craft",,,,,,,"0000000004548729","",,"Security Gate","07/18/2023 05:22 PM","57",
"70","Jolanda","Krajcik","Gregory","Operator",,,,,"Craft","Non-Union",,,,,"Non MWBE",,"",,"K0242EF","09/30/2021 10:25 AM","null",
"71","Miguel","McClure","W.S. Construction","Crane Operator",,"000000000914","AC233FA9BD0A",,"Craft",,,,,,,,"",,"Trailers","02/18/2022 05:12 PM","47",
"72","Clifton","Ratke","ADT","Security",,"ABCDE44AA305","C300000B152C",,,,,,,,,"0000000000739087","",,"Trailers","05/03/2024 03:30 PM","72",
"73","Jerrod","Hayes","ADT","Project Manager",,"ABCDE34E1460","AC233FAA0C99",,"Supervision",,,,,,,"0000000003572728","",,"Zone F - K02777E","08/02/2022 11:15 AM","48",
"74","Loida","Schowalter","EPS","Testing",,"ABCDE44A493E","C3000016922A",,,,,,,,,"0000000000721472","",,"Security Gate","01/28/2025 01:42 PM","82",
"75","Kermit","Marks","Baker","Finisher",,"6344","AC233FE7E018",,"Craft",,,,,,,"0000000007525987","",,"Trailers","06/11/2024 01:37 PM","57",
"76","Gregorio","MacGyver","W.O. Grubb","Operator",,"6991","AC233FE7E29F",,"Craft",,,,,,,"0000000004520125","",,"Security Gate","11/15/2024 07:10 AM","57",
"77","Miles","Schuster","ACI","General Superintendent",,,,,,,,,,,,,"",,"Tent - K0242FE","08/18/2023 07:05 AM","null",
"78","Kacy","Grant","ComNet","Data Tech",,,,,"Craft",,,,,,,,"",,"","","null",
"79","Kina","Ward","Schneider Electric","UPS",,"ABCDE44AB121","C300000B185C",,,,,,,,,"0000000000740666","",,"LVL 09","02/25/2025 12:57 PM","72",
"80","Renda","Davis","Murphy",,,"ABCDE44A046D","C30000263751",,,,,,,,,"0004d0473ab51990","",,"Office Parking Lot - Zone A","09/25/2024 04:57 PM","82",
"81","Leland","Blanda","MMR","Electrician",,,,,,,,,,,,,"8.04292451E9",,"Security Gate","11/02/2022 11:25 AM","null",
"82","Devon","Pacocha","ACI",,,"ABCDE44AA299","C300000B1526",,,,,,,,,"0000000000686034","",,"Safety Stop Sign - K034FAB","03/09/2024 02:58 PM","72",
"83","Windy","Hirthe","Gaylor Electric",,,,,,,,,,,,,,"",,"","","null",
"84","Hung","Heathcote","Microsoft","Director",,"ABCDE44A873E","C300001693A6",,,,,,,,,"0000000000911844","",,"Security Gate","09/03/2024 01:44 PM","82",
"85","Addie","Pacocha","Gaylor Electric",,,"ABCDE44AA262","C300000B1501",,,,,,,,,"0000000000734662","",,"LVL 10","10/29/2025 12:18 PM","72",
"86","Marinda","Yost","Gaylor Electric",,,"ABCDE44A615E","C300001692A4",,,,,,,,,"0000000000882064","",,"","10/29/2025 12:43 PM","82",
"87","Golda","Grady","ComNet","Spotter",,"ABCDE44A0A0B","C30000220850",,"Craft",,,,,,,"0000000000677442","",,"LVL 11","06/12/2025 08:34 AM","80",
"88","Clement","Buckridge","Securitas","Security",,"6638","AC233FE7E13E",,"Craft",,,,,,,"0000000004519275","",,"Zone F - RT 2","11/20/2022 05:46 PM","57",
"89","Wilbur","Jacobson","Beaver","Laborer",,"ABCDE31A3015","AC233FE07E81",,,,,,,,,"0000000007548416","",,"Zone F","08/02/2022 03:12 PM","53",
"90","Gonzalo","O'Conner","Rudy Hawkins","Electrician ",,"ABCDE44A534E","C30000169253",,,,,,,,,"0000000000908094","",,"LVL 09","06/26/2025 03:45 PM","82",
"91","Yong","Wolff","United Rentals","Mechanic",,"000000009874","AC233FABEB3F",,,,,,,,,"0000000007523947","",,"Security Gate","07/26/2024 01:27 PM","54",
"92","Jaime","Kunde","IES","Communications",,"ABCDE44AB380","C300000B195F",,,,,,,,,"0000000000722437","",,"Water Tower - K027AD0","12/15/2023 05:10 PM","72",
"93","Christine","Emard","Carter Cat","Tech",,,,,,,,,,,,,"",,"Security Gate","04/08/2024 12:55 PM","null",
"94","Monroe","Johns","Biggs","Supervisor",,"ABCDE44AC149","C3000007959E",,"Supervision",,,,,,,,"",,"LVL 09","04/04/2025 03:01 PM","71",
"95","Ivette","Gibson","SVG Concrete","Finisher",,"000000001198","AC233FA9BE26",,"Craft",,,,,,,,"",,"Zone F - K027AAE","04/22/2022 09:25 AM","47",
"96","Khadijah","McDermott","Murphy",,,"ABCDE44A3F51","C3000036FBA5",,,,,,,,,,"",,"LVL 09","06/11/2025 11:25 AM","87",
"97","Antionette","Reichert","Rayhaven ","Project Manager",,"ABCDE44AA342","C300000B1551",,"Management",,,,,,,"0000000000732755","",,"Trailers","12/12/2024 09:12 AM","72",
"98","Brandee","McClure","Corning","Field Engineer",,"ABCDE44AA754","C300000B16ED",,,,,,,,,"0000000000730217","",,"Trailers","03/12/2024 06:34 PM","72",
"99","Alfredo","Reynolds","IES","Communications",,"000000002384","AC233FABE8BF",,,,,,,,,,"",,"Security Gate","03/21/2024 03:19 PM","55",
"100","Harlan","Hudson","MMR","Electrician Helper",,"6756","AC233FE7E1B4",,,,,,,,,"0000000004496165","",,"LVL 09","08/21/2024 03:47 PM","57",
"101","Jarrett","Koelpin","Eaton","Project Manager",,"ABCDE44A507E","C30000169238",,,,,,,,,"0000000000721495","",,"LVL 10","11/10/2025 10:35 AM","82",
"102","Nadine","Zemlak","Securitas - E","Security",,"ABCDE44A08D8","C300002207B1",,,,,,,,,"0000000000666990","",,"LVL 11","07/25/2025 11:29 AM","80",
"103","Silvia","Larkin","Instor","Tech",,"ABCDE44A742E","C30000169323",,,,,,,,,"0000000000707787","",,"- Zone D 1","07/18/2024 02:38 PM","82",
"104","Romona","Rau","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:51 AM","null",
"105","Wayne","Smitham","Schneider Electric",,,"ABCDE44AB122","C300000B185D",,,,,,,,,"0000000000740639","",,"LVL 09","03/11/2025 08:03 AM","72",
"106","Bonny","Stehr","MMR","Safety",,"ABCDE41D9379","AC233FE421B5",,"Safety",,,,,,,"0000000007524477","",,"LVL 09","07/03/2025 12:54 PM","54",
"107","Della","Kreiger","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 02:56 PM","null",
"108","Keri","Mohr","Gaylor Electric",,,"ABCDE44A046A","C3000026374E",,,,,,,,,"000466693ab51990","",,"LVL 09","10/07/2025 05:07 AM","82",
"109","Alden","Rempel","MMR",,,,,,,,,,,,,,"",,"Trailers","10/12/2023 02:21 PM","null",
"110","Cyrstal","Nolan","IES","Helper",,"ABCDE44AA934","C300000B17A1",,,,,,,,,"0000000000736456","",,"Security Gate","11/03/2023 05:40 PM","72",
"111","Jacque","Orn","Precision Wall",,,"6468","AC233FE7E094",,,,,,,,,"0000000004485226","",,"LVL 09","02/23/2025 02:42 PM","57",
"112","Leora","Jast","MMR",,,,,,,,,,,,,,"",,"Main Entrance South Gate - K027AAD","11/07/2023 07:20 AM","null",
"113","Karleen","Maggio","Schneider Electric","Electrician",,"000000009755","AC233FABEAC8",,,,,,,,,"0000000007524067","",,"Zone F","05/20/2022 03:33 PM","54",
"114","Esperanza","Orn","Schneider Electric","Engineer",,"ABCDE44A3DD0","C3000036FA24",,,,,,,,,,"",,"LVL 09","02/05/2025 07:22 PM","90",
"115","Adan","Anderson","Gaylor Electric","Electrician",,"ABCDE44AA470","C300000B15D1",,,,,,,,,"0000000000725060","",,"LVL 11","12/20/2024 12:39 PM","72",
"116","Kathy","Harber","Young Blood Tyler and Assoc. PC","Soil Inspector",,"000000001001","AC233FA9BD61",,"Craft",,,,,,,,"",,"K0242B4","08/19/2021 12:40 PM","47",
"117","Don","Heller","Rosendin","Electrical",,"ABCDE44A3F3A","C3000036FB8E",,,,,,,,,,"",,"LVL 10","04/16/2025 12:53 PM","87",
"118","Lino","McDermott","IES",,,"ABCDE44AA634","C300000B1675",,,,,,,,,"0000000000739045","",,"Security Gate","04/06/2024 06:02 PM","72",
"119","Thad","Huels","MMR","Safety",,,,,,,,,,,,,"",,"Trailers - K027AA7","06/28/2022 06:45 AM","null",
"120","Branden","Labadie","Walbridge","Intern",,"ABCDE44A08DC","C300002207B5",,,,,,,,,"0000000000674327","",,"Security Gate","08/09/2024 02:43 PM","80",
"121","Dorian","Hills","Microsoft","Site Director",,"ABCDE44A3F98","C3000036FBEC",,,,,,,,,,"",,"LVL 09","10/09/2025 09:34 AM","87",
"122","Malka","Ferry","LINX","Telecom",,"ABCDE34E1231","AC233FAA0BB4",,"Craft",,,,,,,"0000000003590241","",,"Zone C","10/25/2021 07:27 AM","48",
"123","John11368819","Doe","A & A Rigging",,,,,,,,,,,,,,"",,"","","null",
"124","Gertrude","Treutel","MMR","Field Engineer",,,,,"Craft",,,,,,,,"",,"Trailers","06/28/2022 08:18 AM","null",
"125","Carolyn","Nader","ACI",,,"ABCDE44AA947","C300000B17AE",,,,,,,,,"0000000000724697","",,"Security Gate","08/24/2023 03:59 PM","72",
"126","Adrian","Kuphal","Sachs","Electrician",,"ABCDE34E1434","AC233FAA0C7F",,"Craft",,,,,,,"0000000003607932","",,"Security Gate","09/13/2024 12:53 PM","48",
"127","Jackeline","Marvin","W.S. Construction",,,"ABCDE44AA067","C300000B143E",,,,,,,,,"0000000000724819","",,"Trailers","07/08/2024 08:43 AM","72",
"128","Macie","Cruickshank","MMR","Electrician",,,,,,,,,,,,,"",,"K027B4D","03/17/2022 04:50 PM","null",
"129","Paris","Labadie","Automated Logic","Controls",,"000000000110","AC233F7998D2",,,,,,,,,"0000000003193254","",,"Colo Building - K027B54","10/21/2023 07:20 PM","44",
"130","Hyo","Bruen","Gaylor Electric",,,"ABCDE44AB208","C300000B18B3",,,,,,,,,"0000000000685224","",,"Tent","11/14/2024 07:27 PM","72",
"131","Lloyd","Hilpert","MMR",,,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:27 AM","null",
"132","Rochell","Marvin","Hurricane Fence","Superintendent",,"2024","AC233FAB89A6",,,,,,,,,,"",,"Security Gate","07/27/2023 10:31 AM","53",
"133","Damien","Crooks","Gaylor Electric","Electrician",,"ABCDE44A801E","C3000016935E",,"Craft",,,,,,,"0000000000714726","",,"LVL 09","05/08/2025 06:31 AM","82",
"134","Nicholas","Schaefer","Gaylor Electric",,,"ABCDE44A054D","C300002637DF",,,,,,,,,"00041a713ab51991","",,"Security Gate","11/14/2024 02:41 PM","82",
"135","Jan","Gleichner","MMR","Electrical",,"6557","AC233FE7E0ED",,"Craft",,,,,,,"0000000004496080","",,"Colo Exterior - K027AE0","06/28/2023 05:35 PM","57",
"136","Melia","Donnelly","Intertek-PSI","Inspector",,"000000001179","AC233FA9BE13",,"Supervision",,,,,,,,"",,"Colo Exterior - K027AC3","09/26/2022 06:05 PM","47",
"137","Theo","Romaguera","Briegan","Carpenter",,"000000001003","AC233FA9BD63",,"Craft",,,,,,,,"",,"Zone F - K027A93","06/10/2022 02:55 PM","47",
"138","Martin","Predovic","Chesapeake Furniture","Installer",,,,,"Craft",,,,,,,,"",,"","","null",
"139","Shena","Hettinger","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:19 AM","null",
"140","Giselle","Miller","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"K0242B4","05/18/2021 04:18 PM","null",
"141","Val","Glover","Rod Buster Inc","Superintendent",,"ABCDE41D007E","AC233FA98418",,"Supervision",,,,,,,,"",,"Office Parking Lot - Zone A","05/29/2024 02:33 PM","46",
"142","Bessie","Ward","MMR","Electrical",,,,,,,,,,,,,"",,"Trailers","02/20/2025 01:01 PM","null",
"143","Eugenio","O'Conner","ACI",,,,,,,,,,,,,,"",,"","","null",
"144","Loren","Lind","Microsoft","Data Center Tech",,"ABCDE44A04CB","C30000263791",,"Craft",,,,,,,"000433703ab51991","",,"LVL 09","07/19/2025 08:20 AM","82",
"145","Jada","Barrows","Gaylor Electric",,,"ABCDE44A047A","C30000263754",,,,,,,,,"0004eb473ab51990","",,"Security Gate","10/25/2024 12:39 PM","82",
"146","Ute","Harber","Microsoft","Program Manager",,"ABCDE31A3069","AC233FE07DD2",,,,,,,,,"0000000007577317","",,"Zone F - K027B4B","10/05/2023 07:11 PM","53",
"147","Venessa","Marvin","CPG","Safety",,"ABCDE44AA668","C300000B1697",,,,,,,,,"0000000000730093","",,"Guard Shack Stop Sign Out - K0354B6","03/19/2024 11:40 AM","72",
"148","Marry","Willms","MMR",,,,,,,,,,,,,,"",,"Trailers","02/26/2025 08:42 AM","null",
"149","Barry","Kertzmann","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers - K027ADF","09/08/2023 06:10 AM","null",
"150","Jeanette","Bogan","Microsoft","Safety",,"ABCDE44A043C","C3000026373E",,,,,,,,,"00044d6b3ab51991","",,"Port Aera 2","09/04/2024 04:23 PM","82",
"151","Sidney","Nikolaus","MMR","Apprentice",,,,,"Craft",,,,,,,,"",,"Colo Building - K027B54","08/21/2023 11:11 AM","null",
"152","Laure","Reichel","Progressive Mechanical","Isolator",,"ABCDE41D9496","AC233FE4222A",,,,,,,,,"0000000007573495","",,"Colo 4 - K0354FC","04/25/2022 06:15 PM","54",
"153","Connie","Gusikowski","ComNet","Laborer",,"ABCDE44A07D0","C30000220739",,,,,,,,,"0000000000671762","",,"LVL 11","07/08/2025 02:59 PM","80",
"154","Gay","Shanahan","MMR","Electrical",,"ABCDE44AA282","C300000B1515",,,,,,,,,"0000000000688399","",,"LVL 10","01/23/2025 12:12 PM","72",
"155","Treasa","Friesen","Gaylor Electric","Electrical",,"ABCDE44A517E","C30000169242",,,,,,,,,"0000000000721411","",,"LVL 09","03/28/2025 01:34 PM","82",
"156","Lenna","Skiles","Murphy",,,"000000000327","AC233FE6C7F3",,,,,,,,,,"",,"Office Parking Lot - Zone A","08/08/2024 02:29 PM","57",
